time (s),Current (A), Voltage (V), Power (W), Battery Temp (C), Ambient Temp (C),Voltage R (Ohm),Power R (Ohm),Avg. Volt R (Ohm),Avg. Power R (Ohm)
24239.73768,-3.0021,3.2098,-3.0021,49.947764,50.271786,1.0691849039006,0.33310016321908,,
24240.739041,-3.0076,3.2077,-3.0076,49.945612,50.246519,1.06653145365075,0.332491022742386,,
24241.738655,-3.0012,3.2078,-3.0012,49.945646,50.271113,1.06883913101426,0.333200053312009,,
24242.74067,-3.0158,3.2061,-3.0158,49.966476,50.28002,1.06310100139267,0.331586975263612,,
24243.739446,-3.019,3.2073,-3.019,49.951747,50.264572,1.06237164624048,0.331235508446505,,
24244.741753,-3.0177,3.207,-3.0177,49.961903,50.280865,1.0627298936276,0.331378201941876,,
24245.745019,-3.0116,3.205,-3.0116,49.955984,50.267363,1.06421835569133,0.332049408952052,,
24246.741484,-2.9967,3.2061,-2.9967,49.944744,50.266239,1.06987686455101,0.333700403777489,,
24247.738506,-2.9939,3.2039,-2.9939,49.969342,50.263742,1.07014262333411,0.334012492067203,,
24248.737439,-2.9895,3.2052,-2.9895,49.961051,50.244978,1.07215253386854,0.334504097675196,,
24249.739822,-2.9664,3.2037,-2.9664,49.951198,50.243796,1.07999595469256,0.337108953613808,,
24250.739176,-3.0139,3.2037,-3.0139,49.976462,50.265442,1.06297488304191,0.331796011811938,,
24251.74036,-2.9903,3.2038,-2.9903,49.948792,50.268119,1.07139751864361,0.334414607230044,,
24252.738682,-2.9701,3.2028,-2.9701,49.981322,50.260911,1.07834753038618,0.336689000370358,,
24253.742757,-2.9823,3.2014,-2.9823,49.946059,50.263942,1.07346678737887,0.335311672199309,,
24254.73861,-2.981,3.2016,-2.981,49.962956,50.266026,1.0740020127474,0.335457900033546,,
24255.739746,-3.0239,3.2018,-3.0239,49.948678,50.262587,1.05883131055921,0.330698766493601,,
24256.740372,-3.0309,3.2007,-3.0309,49.956996,50.271625,1.0560229634762,0.329935002804448,,
24257.742312,-2.9966,3.2021,-2.9966,49.955814,50.276583,1.06857772141761,0.333711539745044,,
24258.74049,-3.0041,3.2007,-3.0041,49.963598,50.276419,1.06544389334576,0.332878399520655,,
24259.742291,-2.9802,3.2011,-2.9802,49.965642,50.261487,1.07412254211127,0.335547949802027,,
24260.741036,-3.0101,3.1997,-3.0101,49.958565,50.257662,1.06298794059998,0.332214876582173,,
24261.743752,-3.0183,3.2001,-3.0183,49.944673,50.269779,1.06023258125435,0.33131232813173,,
24262.741884,-3.0026,3.1981,-3.0026,49.964879,50.247361,1.06511023779391,0.333044694598015,,
24263.739422,-3.0329,3.1996,-3.0329,49.974683,50.260052,1.05496389594118,0.329717432160638,,
24264.738751,-3.0139,3.199,-3.0139,49.957187,50.26387,1.06141544178639,0.331796011811938,,
24265.737714,-3.007,3.1993,-3.007,49.965947,50.282742,1.06395078150981,0.33255736614566,,
24266.737813,-2.9987,3.1999,-2.9987,49.961038,50.265191,1.06709574148798,0.333477840397506,,
24267.739712,-2.9784,3.1999,-2.9784,49.959954,50.25255,1.07436878861133,0.335750738651625,,
24268.737398,-2.9866,3.1982,-2.9866,49.977582,50.265117,1.07084979575437,0.334828902430858,,
24269.737576,-3.0028,3.1982,-3.0028,49.967639,50.273236,1.06507259890769,0.333022512321833,,
24270.742615,-3.0264,3.1988,-3.0264,49.958082,50.255374,1.05696537139836,0.330425588157547,,
24271.739525,-3.0248,3.1985,-3.0248,49.962393,50.261129,1.05742528431632,0.330600370272415,,
24272.73875,-2.9961,3.1994,-2.9961,49.967099,50.252469,1.06785487800808,0.333767230733287,,
24273.738306,-3.0119,3.1986,-3.0119,49.944987,50.270816,1.06198744978253,0.332016335203692,,
24274.73819,-2.9862,3.198,-2.9862,49.957977,50.242627,1.07092626079968,0.334873752595271,,
24275.738488,-3.0011,3.1971,-3.0011,49.976334,50.258814,1.06530938655826,0.3332111559095,,
24276.743164,-3.0079,3.1986,-3.0079,49.969019,50.267031,1.06339971408624,0.332457860966122,,
24277.74107,-3.0267,3.1983,-3.0267,49.961303,50.278459,1.05669541084349,0.330392837083292,,
24278.739092,-3.0444,3.1979,-3.0444,49.967534,50.28505,1.05042044409407,0.328471948495598,,
24279.739178,-3.0054,3.1972,-3.0054,49.968281,50.306023,1.06381846010514,0.332734411392826,,
24280.737641,-2.9781,3.1984,-2.9781,49.965539,50.291724,1.07397333870589,0.335784560625902,,
24281.738773,-3.001,3.1965,-3.001,49.970918,50.28121,1.06514495168277,0.333222259246918,,
24282.738537,-2.9976,3.198,-2.9976,49.957131,50.287291,1.06685348278623,0.333600213504137,,
24283.738967,-2.9625,3.1984,-2.9625,49.966935,50.283729,1.07962869198312,0.337552742616034,,
24284.738458,-2.9675,3.1969,-2.9675,49.966484,50.277499,1.07730412805392,0.33698399326032,,
24285.740592,-3.0289,3.1973,-3.0289,49.963248,50.279682,1.05559774175443,0.330152860774539,,
24286.74438,-3.0047,3.1982,-3.0047,49.96159,50.291027,1.06439910806403,0.332811927979499,,
24287.741226,-2.9921,3.1975,-2.9921,49.968266,50.275669,1.06864743825407,0.334213428695565,,
24288.738672,-2.9947,3.1987,-2.9947,49.9688,50.285232,1.0681203459445,0.333923264433833,,
24289.740272,-2.9734,3.1982,-2.9734,49.953626,50.281259,1.07560368601601,0.336315329252707,,
24290.73867,-3.0085,3.1978,-3.0085,49.963767,50.29248,1.06292172178827,0.332391557254446,,
24291.747302,-2.9901,3.1983,-2.9901,49.97068,50.2835,1.06962977826829,0.334436975351995,,
24292.749308,-2.9912,3.1982,-2.9912,49.96439,50.298883,1.06920299545333,0.334313987697245,,
24293.7503,-2.9891,3.197,-2.9891,49.960203,50.303004,1.06955270817303,0.334548860861129,,
24294.7493,-3.0112,3.1978,-3.0112,49.962683,50.311623,1.06196865037194,0.332093517534538,,
24295.743303,-3.0037,3.1975,-3.0037,49.965073,50.293064,1.0645204248094,0.332922728634684,,
24296.750544,-2.9952,3.1978,-2.9952,49.96867,50.280046,1.06764155982906,0.333867521367521,,
24297.747537,-3.0033,3.1981,-3.0033,49.953472,50.271714,1.06486198514967,0.332967069556821,,
24298.749533,-2.9913,3.1994,-2.9913,49.96192,50.25885,1.06956841507037,0.334302811486645,,
24299.748679,-2.9893,3.1983,-2.9893,49.961296,50.27159,1.06991603385408,0.334526477770716,,
24300.785673,-2.9706,3.1977,-2.9706,49.968012,50.262774,1.07644920218138,0.336632330168989,,
24301.740679,-2.9942,3.198,-2.9942,49.974064,50.272075,1.06806492552268,0.33397902611716,,
24302.745795,-3.0168,3.1981,-3.0168,49.971937,50.257306,1.06009679130204,0.331477061787324,,
24303.742792,-2.9887,3.1973,-2.9887,49.956757,50.283305,1.06979623247566,0.334593636029043,,
24304.746788,-2.9964,3.1982,-2.9964,49.97482,50.271386,1.06734748364704,0.333733813910025,,
24305.742064,-3.0339,3.1975,-3.0339,49.972455,50.279496,1.05392399222123,0.329608754408517,,
24306.738388,-2.9881,3.1975,-2.9881,49.986668,50.290455,1.07007797597135,0.334660821257655,,
24307.7379,-3.0113,3.1956,-3.0113,49.975305,50.296793,1.06120280277621,0.33208248929034,,
24308.739651,-2.9879,3.1983,-2.9879,49.983975,50.269704,1.07041734997825,0.334683222330065,,
24309.741778,-2.9663,3.1968,-2.9663,49.972538,50.271994,1.07770623335468,0.33712031824158,,
24310.740327,-2.9845,3.1978,-2.9845,49.971306,50.2639,1.07146925783213,0.335064499916234,,
24311.739738,-3.0257,3.1972,-3.0257,49.973687,50.271337,1.05668109858876,0.3305020325875,,
24312.739641,-2.985,3.1971,-2.985,49.988681,50.263212,1.07105527638191,0.33500837520938,,
24313.737805,-2.9677,3.1986,-2.9677,49.981496,50.262168,1.077804360279,0.336961283148566,,
24314.740498,-2.9965,3.1983,-2.9965,49.967965,50.279703,1.06734523610879,0.333722676455865,,
24315.740743,-3.0122,3.1972,-3.0122,49.984287,50.276156,1.06141690458801,0.331983268043291,,
24316.739617,-2.9515,3.1992,-2.9515,49.978442,50.30029,1.08392342876503,0.338810774182619,,
24317.740417,-2.9794,3.1977,-2.9794,49.978278,50.287124,1.07326978586293,0.335638047929113,,
24318.740791,-2.9751,3.1966,-2.9751,49.974527,50.279761,1.07445127894861,0.336123155524184,,
24319.740789,-3.01,3.1971,-3.01,49.971529,50.26051,1.06215946843854,0.332225913621262,,
24320.742322,-2.9921,3.1973,-2.9921,49.985241,50.269525,1.06858059556833,0.334213428695565,,
24321.740723,-2.9694,3.1963,-2.9694,49.988888,50.28834,1.07641274331515,0.336768370714622,,
24322.738638,-2.9732,3.1984,-2.9732,49.99452,50.274467,1.07574330687475,0.336337952374546,,
24323.740599,-3.0059,3.1978,-3.0059,49.985964,50.264829,1.06384111247879,0.332679064506471,,
24324.739549,-3.0004,3.1969,-3.0004,49.991688,50.281388,1.06549126783096,0.333288894814025,,
24325.738748,-3.0278,3.1974,-3.0278,49.980529,50.281428,1.05601426778519,0.330272805337208,,
24326.738613,-3.0448,3.1981,-3.0448,49.980619,50.275016,1.05034813452444,0.328428796636889,,
24327.739214,-3.011,3.1961,-3.011,49.982311,50.281042,1.06147459315842,0.332115576220525,,
24328.738358,-3.0142,3.1972,-3.0142,49.979479,50.288686,1.06071262689934,0.331762988521001,,
24329.738694,-3.0011,3.1981,-3.0011,49.991827,50.253715,1.06564259771417,0.3332111559095,,
24330.760702,-2.9892,3.198,-2.9892,49.9731,50.258831,1.06985146527499,0.334537668941523,,
24331.740375,-2.967,3.1972,-2.967,49.99003,50.262754,1.07758678800135,0.337040781934614,,
24332.739644,-3.0228,3.1959,-3.0228,49.977287,50.26699,1.05726478761413,0.330819108111684,,
24333.738316,-2.9898,3.1967,-2.9898,49.978633,50.282061,1.06920195330791,0.33447053314603,,
24334.738775,-3.0141,3.1974,-3.0141,49.978954,50.271546,1.06081417338509,0.331773995554228,,
24335.737117,-3.0166,3.1966,-3.0166,49.987155,50.273605,1.0596698269575,0.331499038652788,,
24336.745376,-2.9954,3.1986,-2.9954,49.988962,50.285886,1.06783735060426,0.333845229351673,,
24337.738865,-2.9908,3.1968,-2.9908,49.988412,50.268722,1.06887789220276,0.334358700013374,,
24338.745233,-2.9951,3.1982,-2.9951,49.970982,50.268271,1.0678107575707,0.33387866849187,,
24339.743841,-3.0272,3.1967,-3.0272,49.966211,50.282644,1.05599233615222,0.330338266384778,,
24340.742339,-2.9733,3.1973,-2.9733,49.983552,50.300703,1.07533716745703,0.336326640433189,,
24341.742195,-2.991,3.1976,-2.991,49.9948,50.283416,1.06907388833166,0.334336342360415,,
24342.740518,-3.0075,3.1979,-3.0075,50.003545,50.297937,1.06330839567747,0.332502078137988,,
24343.737662,-2.9821,3.1975,-2.9821,49.983626,50.293193,1.07223097816975,0.335334160490929,,
24344.738767,-2.9978,3.1973,-2.9978,49.993642,50.286231,1.06654880245513,0.33357795716859,,
24345.752656,-2.9965,3.1975,-2.9965,49.979627,50.274747,1.06707825796763,0.333722676455865,,
24346.738565,-2.9878,3.1984,-2.9878,49.984645,50.257731,1.07048664569248,0.334694423990896,,
24347.739,-3.0013,3.1971,-3.0013,49.985975,50.247865,1.06523839669477,0.33318895145437,,
24348.737605,-3.0281,3.1973,-3.0281,50.005064,50.252502,1.05587662230442,0.330240084541462,,
24349.738102,-3.0157,3.1972,-3.0157,49.966418,50.270209,1.06018503166761,0.33159797062042,,
24350.740783,-2.9869,3.1975,-2.9869,49.975014,50.263634,1.07050788442867,0.33479527269075,,
24351.750459,-2.9898,3.1981,-2.9898,49.97926,50.275825,1.06967021205432,0.33447053314603,,
24352.745458,-3.0083,3.1972,-3.0083,49.977716,50.252971,1.06279293953396,0.33241365555297,,
24353.74646,-2.9974,3.1971,-2.9974,49.967749,50.252036,1.06662440782011,0.333622472809768,,
24354.748457,-2.9738,3.1979,-2.9738,49.982486,50.260991,1.07535812764813,0.336270092138005,,
24355.745463,-3.0128,3.1977,-3.0128,49.980433,50.265801,1.06137148167817,0.331917153478492,,
24356.749457,-2.9974,3.196,-2.9974,50.004671,50.259333,1.06625742310002,0.333622472809768,,
24357.738606,-3.0057,3.1976,-3.0057,49.985049,50.25344,1.06384536048175,0.332701201051336,,
24358.737705,-3.0195,3.1967,-3.0195,49.992135,50.261247,1.05868521278357,0.331180659049512,,
24359.738516,-3.0235,3.1976,-3.0235,50.000354,50.26802,1.05758227220109,0.330742516950554,,
24360.755991,-2.9759,3.1978,-2.9759,49.979516,50.25766,1.07456567761013,0.336032796800968,,
24361.737649,-3.0041,3.1971,-3.0041,49.985246,50.27567,1.06424553110749,0.332878399520655,,
24362.737979,-2.9998,3.1976,-2.9998,49.970181,50.266748,1.06593772918195,0.333355557037136,,
24363.738588,-3.0138,3.1974,-3.0138,49.979911,50.263834,1.06091976906231,0.331807021036565,,
24364.738787,-2.9958,3.197,-2.9958,49.977234,50.278495,1.06716069163496,0.333800654249282,,
24365.743419,-3.0502,3.1954,-3.0502,49.988368,50.286015,1.04760343584027,0.327847354271851,,
24366.739711,-3.0103,3.1963,-3.0103,49.981569,50.255017,1.06178786167492,0.33219280470385,,
24367.737448,-2.9917,3.1971,-2.9917,49.989674,50.276846,1.06865661663937,0.33425811411572,,
24368.736734,-3.0035,3.1973,-3.0035,49.996226,50.242221,1.06452472115865,0.332944897619444,,
24369.741786,-2.988,3.1979,-2.988,49.993138,50.242746,1.07024765729585,0.334672021419009,,
24370.739063,-2.9732,3.1972,-2.9732,49.988007,50.25712,1.0753397013319,0.336337952374546,,
24371.740911,-2.9934,3.1966,-2.9934,49.979207,50.274688,1.06788267521881,0.334068283557159,,
24372.738616,-2.9922,3.1972,-2.9922,49.994806,50.265001,1.06851146313749,0.334202259207272,,
24373.74076,-3.0643,3.1956,-3.0643,49.982967,50.249914,1.04284828508958,0.326338804947296,,
24374.738964,-3.0014,3.1962,-3.0014,50.005816,50.295874,1.06490304524555,0.33317785033651,,
24375.756709,-3.0016,3.1972,-3.0016,49.991366,50.274203,1.06516524520256,0.333155650319829,,
24376.73886,-2.9776,3.1973,-2.9776,49.976069,50.282748,1.07378425577646,0.335840945728103,,
24377.739408,-2.949,3.1973,-2.949,49.999635,50.302335,1.0841980332316,0.339097999321804,,
24378.739971,-3.0068,3.1969,-3.0068,49.997606,50.306447,1.06322336038313,0.332579486497273,,
24379.738483,-3.0174,3.1969,-3.0174,49.988485,50.307802,1.05948830118645,0.331411148671041,,
24380.739675,-2.9904,3.1978,-2.9904,49.978008,50.295522,1.06935527019797,0.334403424291065,,
24381.738502,-3.0245,3.1978,-3.0245,49.994552,50.287502,1.05729872706232,0.330633162506199,,
24382.737905,-2.9887,3.1979,-2.9887,49.995587,50.287092,1.06999698865728,0.334593636029043,,
24383.739089,-2.9928,3.197,-2.9928,49.988707,50.290327,1.06823041967388,0.334135257952419,,
24384.738409,-3.0017,3.1973,-3.0017,49.994012,50.278293,1.06516307425792,0.333144551420862,,
24385.737141,-3.0327,3.1965,-3.0327,49.98071,50.281248,1.05401127707983,0.329739176311537,,
24386.738467,-2.9879,3.1967,-2.9879,49.983313,50.255678,1.06988185682252,0.334683222330065,,
24387.737511,-2.9847,3.1966,-2.9847,49.988241,50.28372,1.07099540992395,0.335042047776996,,
24388.736531,-3.0024,3.197,-3.0024,49.97388,50.27153,1.06481481481481,0.33306687982947,,
24389.740211,-3.0564,3.1965,-3.0564,49.994077,50.276552,1.04583824106792,0.327182305980893,,
24390.749148,-2.9858,3.1972,-2.9858,49.996976,50.269699,1.07080179516378,0.334918614776609,,
24391.739355,-3.0086,3.1967,-3.0086,50.00765,50.260506,1.06252077378183,0.33238050920694,,
24392.743864,-3.004,3.1964,-3.004,50.002206,50.268788,1.06404793608522,0.33288948069241,,
24393.738395,-2.9874,3.1957,-2.9874,50.005844,50.280732,1.06972618330321,0.334739238133494,,
24394.740722,-2.989,3.1964,-2.989,49.989004,50.288095,1.06938775510204,0.334560053529609,,
24395.742392,-2.9965,3.1966,-2.9965,49.98989,50.277784,1.06677790755882,0.333722676455865,,
24396.740334,-3.0028,3.1969,-3.0028,49.988151,50.283992,1.06463966964167,0.333022512321833,,
24397.738467,-2.9866,3.1961,-2.9866,49.999307,50.277809,1.07014665505926,0.334828902430858,,
24398.739874,-3.0078,3.1968,-3.0078,49.989226,50.28001,1.06283662477558,0.332468914156526,,
24399.73777,-2.9987,3.1964,-2.9987,49.986049,50.279723,1.06592856904659,0.333477840397506,,
24400.737144,-3.0097,3.1958,-3.0097,49.98494,50.257304,1.06183340532279,0.332259029139117,,
24401.736696,-3.0398,3.1961,-3.0398,49.999202,50.276259,1.05141785643792,0.328969011119153,,
24402.738559,-3.0029,3.1958,-3.0029,50.010877,50.282152,1.06423790336009,0.333011422291785,,
24403.737551,-2.9811,3.1969,-2.9811,50.001944,50.280806,1.07238938646808,0.335446647210761,,
24404.738059,-3.032,3.1974,-3.032,50.003405,50.267097,1.05455145118734,0.329815303430079,,
24405.739864,-2.9921,3.1971,-2.9921,49.987805,50.264142,1.06851375288259,0.334213428695565,,
24406.73674,-3.002,3.1964,-3.002,49.994818,50.293546,1.06475682878081,0.33311125916056,,
24407.739601,-3.0075,3.1962,-3.0075,50.00242,50.286699,1.06274314214464,0.332502078137988,,
24408.739887,-3.0088,3.196,-3.0088,49.993397,50.29321,1.06221749534698,0.332358415315076,,
24409.738963,-2.9918,3.1971,-2.9918,49.995836,50.280479,1.06862089711879,0.334246941640484,,
24410.738046,-2.9861,3.1967,-2.9861,49.995163,50.276916,1.07052677405311,0.334884967013831,,
24411.737635,-3.0023,3.1958,-3.0023,50.000236,50.285239,1.06445058788262,0.333077973553609,,
24412.743641,-3.0191,3.1967,-3.0191,49.998504,50.29362,1.05882547779139,0.331224537113709,,
24413.739637,-3.0042,3.1953,-3.0042,49.972716,50.311902,1.06361094467745,0.332867319086612,,
24414.740567,-2.9997,3.1962,-2.9997,50.004704,50.296207,1.06550655065507,0.333366670000333,,
24415.742399,-3.0052,3.1968,-3.0052,49.998751,50.287727,1.06375615599627,0.332756555304139,,
24416.737596,-3.0262,3.1966,-3.0262,49.994941,50.282473,1.0563082413588,0.330447425814553,,
24417.738386,-3.0095,3.195,-3.0095,50.014474,50.282137,1.06163814587141,0.332281109818907,,
24418.736692,-3.0392,3.1964,-3.0392,50.001592,50.289845,1.05172413793103,0.329033956304291,,
24419.738685,-2.995,3.1966,-2.995,49.992897,50.2714,1.0673121869783,0.333889816360601,,
24420.738427,-2.9812,3.1965,-2.9812,50.0056,50.292768,1.07221924057427,0.335435395142895,,
24421.738528,-3.016,3.1962,-3.016,50.003661,50.26338,1.05974801061008,0.331564986737401,,
24422.738296,-2.9864,3.1959,-2.9864,50.001092,50.266951,1.07015135279936,0.334851326011251,,
24423.738534,-2.9993,3.1956,-2.9993,50.010904,50.278929,1.06544860467442,0.333411129263495,,
24424.739511,-2.9679,3.1966,-2.9679,49.997751,50.276614,1.07705785235352,0.336938576097577,,
24425.738992,-2.9784,3.1971,-2.9784,50.001552,50.268495,1.07342868654311,0.335750738651625,,
24426.737733,-3.0038,3.1968,-3.0038,50.010929,50.281121,1.06425194753312,0.332911645249351,,
24427.7385,-3.0133,3.1962,-3.0133,50.011488,50.280235,1.06069757408821,0.331862078120333,,
24428.738958,-2.9679,3.196,-2.9679,49.990115,50.260672,1.07685568920786,0.336938576097577,,
24429.739819,-3.0049,3.1969,-3.0049,50.017357,50.274184,1.06389563712603,0.33278977669806,,
24430.741476,-2.9994,3.196,-2.9994,50.016273,50.255764,1.06554644262186,0.333400013336,,
24431.740666,-3.0038,3.1967,-3.0038,49.992958,50.277963,1.0642186563686,0.332911645249351,,
24432.739984,-2.9749,3.196,-2.9749,49.999582,50.273749,1.07432182594373,0.336145752798413,,
24433.739594,-3.0097,3.1952,-3.0097,50.01707,50.25945,1.06163404990531,0.332259029139117,,
24434.739625,-2.9913,3.1951,-2.9913,49.999591,50.251003,1.06813091298098,0.334302811486645,,
24435.737718,-2.9878,3.1954,-2.9878,49.995182,50.258514,1.06948256242051,0.334694423990896,,
24436.738339,-3.0123,3.1963,-3.0123,50.00932,50.255674,1.06108289347011,0.331972247120141,,
24437.73765,-3.0141,3.1954,-3.0141,49.997497,50.274555,1.06015062539398,0.331773995554228,,
24438.738659,-3.0066,3.1946,-3.0066,50.017144,50.268915,1.06252910264086,0.332601609791791,,
24439.738004,-3.0213,3.1954,-3.0213,50.008014,50.269177,1.05762420150266,0.330983351537418,,
24440.737169,-3.029,3.1958,-3.029,50.005698,50.283837,1.05506767910201,0.330141961043249,,
24441.739514,-3.0093,3.196,-3.0093,50.013902,50.269285,1.06204100621407,0.332303193433689,,
24442.73782,-3.0241,3.1954,-3.0241,50.006594,50.287622,1.05664495221719,0.330676895605304,,
24443.736706,-2.9816,3.1959,-2.9816,50.008178,50.270785,1.07187416152401,0.335390394419104,,
24444.738676,-2.9892,3.1965,-2.9892,50.003867,50.27695,1.06934965877158,0.334537668941523,,
24445.742226,-3.0186,3.1958,-3.0186,50.009533,50.258415,1.0587027098655,0.331279401046843,,
24446.739818,-3.0331,3.1949,-3.0331,50.004213,50.259598,1.05334476278395,0.32969569087732,,
24447.738497,-3.0227,3.1952,-3.0227,50.012834,50.280136,1.05706818407384,0.330830052601978,,
24448.738678,-3.0037,3.1954,-3.0037,50.00266,50.289468,1.06382128707927,0.332922728634684,,
24449.739691,-2.9945,3.1952,-2.9945,50.003432,50.290601,1.06702287527133,0.3339455668726,,
24450.740579,-3.0128,3.1947,-3.0128,50.029312,50.263382,1.06037573021774,0.331917153478492,,
24451.738914,-2.9852,3.1954,-2.9852,50.010987,50.269621,1.07041404261021,0.334985930590915,,
24452.738003,-2.9835,3.1954,-2.9835,50.000403,50.282516,1.07102396514161,0.335176805765041,,
24453.739855,-2.9935,3.194,-2.9935,50.001897,50.278231,1.06697845331552,0.334057123768164,,
24454.739706,-2.9768,3.1959,-2.9768,50.014903,50.282566,1.07360252620263,0.335931201289976,,
24455.742714,-2.9823,3.1946,-2.9823,50.004911,50.30147,1.07118666800791,0.335311672199309,,
24456.740175,-3.0088,3.1945,-3.0088,50.005568,50.288403,1.06171895772401,0.332358415315076,,
24457.737059,-3.0136,3.1952,-3.0136,50.013918,50.293139,1.06026015396868,0.331829041677728,,
24458.738145,-2.9833,3.1953,-2.9833,50.012136,50.317362,1.07106224650555,0.335199275969564,,
24459.737592,-3.011,3.1958,-3.011,50.026003,50.285356,1.06137495848555,0.332115576220525,,
24460.737433,-2.9994,3.1961,-2.9994,50.014912,50.290882,1.06557978262319,0.333400013336,,
24461.737823,-2.9751,3.1953,-2.9751,50.02235,50.305903,1.07401431884643,0.336123155524184,,
24462.737637,-2.9954,3.1947,-2.9954,50.022251,50.271131,1.06653535420979,0.333845229351673,,
24463.737479,-3.0208,3.1953,-3.0208,50.005782,50.280309,1.05776615466102,0.33103813559322,,
24464.738607,-2.9907,3.1954,-2.9907,50.020043,50.272174,1.06844551442806,0.334369879961213,,
24465.740411,-2.9977,3.1946,-2.9977,50.020667,50.264129,1.06568369082964,0.33358908496514,,
24466.738827,-3.0148,3.1946,-3.0148,50.01079,50.267257,1.05963911370572,0.331696961655831,,
24467.742999,-3.0467,3.1953,-3.0467,50.007538,50.285316,1.04877408343454,0.328223980043982,,
24468.741817,-2.9949,3.1946,-2.9949,50.01744,50.278963,1.06668002270527,0.333900964973789,,
24469.740556,-3.0043,3.1949,-3.0043,50.012497,50.286662,1.06344239922777,0.332856239390207,,
24470.737884,-3.0003,3.1957,-3.0003,50.017975,50.273718,1.06512682065127,0.333300003333,,
24471.739261,-2.9999,3.1938,-2.9999,50.011092,50.266837,1.0646354878496,0.333344444814827,,
24472.743178,-2.9666,3.1942,-2.9666,50.005822,50.26843,1.07672082518708,0.337086226656779,,
24473.737469,-3.0039,3.1943,-3.0039,49.999665,50.275638,1.06338426711941,0.332900562601951,,
24474.737616,-2.9899,3.1942,-2.9899,50.001159,50.271714,1.06833004448309,0.334459346466437,,
24475.738323,-3.0485,3.1956,-3.0485,50.012062,50.259499,1.04825323929802,0.328030178776447,,
24476.737871,-2.9893,3.1949,-2.9893,49.998309,50.278256,1.06877864382966,0.334526477770716,,
24477.738467,-3.0142,3.1945,-3.0142,50.019238,50.263423,1.05981686683034,0.331762988521001,,
24478.737833,-2.969,3.1961,-2.969,49.999155,50.257431,1.07649040080835,0.336813742000674,,
24479.738598,-2.9928,3.1942,-2.9928,50.024804,50.255263,1.06729484095162,0.334135257952419,,
24480.7391,-2.9977,3.1955,-2.9977,50.017817,50.254056,1.0659839210061,0.33358908496514,,
24481.737144,-3.0021,3.1945,-3.0021,50.005461,50.260123,1.06408847140335,0.33310016321908,,
24482.737719,-3.0028,3.1945,-3.0028,50.023918,50.264129,1.0638404156121,0.333022512321833,,
24483.736096,-2.9921,3.1953,-2.9921,50.018228,50.268192,1.06791216871094,0.334213428695565,,
24484.738905,-3.029,3.1934,-3.029,50.008737,50.28543,1.05427533839551,0.330141961043249,,
24485.735544,-3.0253,3.1942,-3.0253,50.012324,50.274209,1.05582917396622,0.330545731001884,,
24486.739154,-3.0095,3.1938,-3.0095,50.006643,50.269973,1.06123940853962,0.332281109818907,,
24487.738842,-3.0264,3.1947,-3.0264,50.011701,50.305008,1.05561062648692,0.330425588157547,,
24864.803617,0.004036,3.2343,0.01307,50.034009,50.268439,0,0,,
24865.77893,0.007246,3.2407,0.02348,50.017851,50.274678,0,0,,
24866.778358,-0.00261,3.2428,-0.008445,50.007826,50.279463,0,0,,
24867.780414,-0.000228,3.2447,-0.000668,50.018811,50.268053,0,0,,
24868.782013,0.001328,3.2467,0.004311,50.013303,50.299387,0,0,,
24869.779002,-0.001757,3.2485,-0.005673,50.015387,50.272937,0,0,,
24870.777242,-0.002024,3.2486,-0.006506,50.013016,50.294043,0,0,,
24871.778693,-0.001331,3.2501,-0.0043,50.025404,50.278256,0,0,,
24872.777377,0.00305,3.2492,0.009946,50.022375,50.271616,0,0,,
24873.777036,0.006526,3.2506,0.021239,50.021504,50.276524,0,0,,
24874.777798,0.005576,3.252,0.018195,50.023344,50.269334,0,0,,
24875.777051,0.007232,3.2512,0.023547,50.009993,50.299328,0,0,,
24877.777878,0.004434,3.253,0.014446,50.007227,50.286449,0,0,,
24878.779049,0.013841,3.2533,0.045084,50.033024,50.29057,0,0,,
24879.777822,0.010378,3.254,0.03379,50.019034,50.294642,0,0,,
24880.777833,0.008614,3.2548,0.028045,50.019296,50.293821,0,0,,
24881.778752,0.009811,3.2543,0.031972,50.037309,50.282936,0,0,,
24882.777798,0.006241,3.2558,0.020333,50.021751,50.271714,0,0,,
24883.778347,0.001677,3.2553,0.005483,50.022013,50.277395,0,0,,
24884.782846,-0.0000027,3.2553,0.0000246,50.029871,50.280195,0,0,,
24885.778314,0.002382,3.2559,0.007776,50.017891,50.280858,0,0,,
24886.779642,-0.001061,3.2563,-0.003427,50.034756,50.275687,0,0,,
24887.77949,-0.00139,3.2575,-0.004532,50.028269,50.265229,0,0,,
24888.777861,0.002712,3.2573,0.008847,50.030356,50.285013,0,0,,
24889.777834,0.003672,3.2573,0.01196,50.028451,50.288165,0,0,,
24890.779134,0.005091,3.2566,0.016622,50.011883,50.278101,0,0,,
24891.776803,-0.002322,3.2569,-0.007557,50.027284,50.297834,0,0,,
24892.778629,0.003701,3.258,0.012108,50.039699,50.297967,0,0,,
24893.778231,0.000533,3.2567,0.001739,50.026555,50.278685,0,0,,
24894.77938,0.004929,3.2579,0.016078,50.014871,50.288675,0,0,,
24895.780519,-0.001615,3.2575,-0.005248,50.024585,50.284661,0,0,,
24896.780081,-0.000302,3.2589,-0.000968,50.025561,50.278413,0,0,,
24897.778014,0.00247,3.2587,0.008074,50.017014,50.27637,0,0,,
24898.779848,0.002982,3.2581,0.009734,50.019379,50.262842,0,0,,
